DRR452446 DRR452447 DRR452448 DRR452449 DRR452450 DRR452451 DRR452453 DRR452454 DRR452455 DRR455960 DRR455961 DRR455962 DRR455963 DRR455964 DRR455965 DRR455966 DRR455967 DRR455968 DRR455969 DRR455970 DRR455971 DRR455972 DRR455973 SRR13071529 SRR13071530 SRR13071531 SRR13071532 SRR13071533 SRR13071534 SRR13071535 SRR13071536 SRR13071537 SRR13071538 SRR13071539 SRR13071540 SRR15948009 SRR15948011 SRR15948013 SRR15948015 SRR15948017 SRR15948019 SRR15948021 SRR15948023 SRR15948025 SRR15948027 SRR15948029 SRR15948031 SRR15948033 SRR15948035 SRR15948037 SRR15948039 SRR15948041 SRR15948043 SRR18019552 SRR18019553 SRR18019554 SRR18019555 SRR18019556 SRR18019557 SRR18019558 SRR18019559 SRR18019560 SRR24425151 SRR24425152 SRR24425153 SRR24425154 SRR24902409 SRR24902410 SRR25751884 SRR25751885 SRR25751886 SRR25751887 SRR25751888 SRR28200948 SRR28200949 SRR28200950 SRR6705578 SRR6705579 SRR6705588 SRR726232 SRR726239 SRR8115612 SRR8115613 SRR8115614 SRR8398938 SRR9658253 SRR9658254 SRR9658255
F9C07_1000673|1111 20 7 39 33 15 32 63 42 20 21 28 28 20 14 30 37 37 28 29 30 21 39 66 6 7 2 2 4 5 6 6 11 4 2 1 18 4 3 12 6 5 2 0 30 10 11 6 0 7 11 7 6 0 20 23 26 18 16 22 21 18 19 32 5 10 78 39 66 187 33 33 102 414 5 9 2 3 46 9 0 30 5 30 7 7 33 23 9
F9C07_10007|1042 1 0 0 1 2 0 4 1 1 1 0 0 0 0 0 0 1 2 0 5 1 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 3 6 0 0 0 0 0 0 0 1 26 15 31 7 1 0 0
F9C07_1000757|2077 503 565 245 289 316 672 474 490 485 280 538 318 250 277 345 326 446 373 323 342 296 338 361 124 127 126 127 92 81 111 124 105 203 74 55 1608 1475 1321 1784 703 864 411 939 2574 1186 1228 980 973 2601 1171 1230 1426 1284 1877 2088 1689 1290 1395 1259 1361 1263 1057 1976 1594 1721 1052 456 422 1114 988 983 2030 1288 644 694 618 287 485 337 335 218 96 203 148 317 1493 3190 1651
F9C07_1000767|1211 43 36 125 95 81 70 192 58 64 33 60 58 40 38 32 54 61 61 54 57 57 58 98 24 22 20 24 16 11 21 12 13 26 9 4 85 25 24 21 58 65 27 22 120 73 73 12 6 35 48 65 17 6 122 129 114 94 91 74 91 89 110 124 80 86 144 161 120 119 137 140 312 237 33 42 29 25 80 8 8 51 95 497 123 75 158 316 54
F9C07_10008|1178 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 6 2 2 13 0 1 0
F9C07_10009|2517 1 0 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 2 0 1 3 2 1 17 3 0 1 3 8 6 8 0 0 1 1 1 9 14 12 10 1 2 1
F9C07_1001|1074 10 9 6 9 10 1 20 59 14 10 22 40 59 12 36 39 38 39 39 73 115 79 51 120 45 42 161 232 175 221 115 116 145 63 64 57 64 71 79 54 70 33 27 138 78 86 59 81 186 53 66 55 50 35 45 19 79 74 104 61 79 84 34 24 30 11 11 2 953 2232 1198 242 207 4 4 0 9 13 24 2 31 365 278 503 1334 156 1 161
F9C07_10010|270 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 0 0 1
F9C07_1001203|2870 66 55 39 42 70 65 50 87 42 23 23 30 24 22 27 37 38 28 22 39 10 47 37 31 29 25 33 31 33 33 29 26 42 1 4 36 6 8 5 13 14 6 4 42 19 20 3 7 11 18 20 14 4 95 64 54 43 79 41 62 67 51 32 17 17 167 152 108 389 468 194 476 434 73 97 92 32 31 21 16 173 17 20 31 176 20 49 15
F9C07_1001217|2893 87 69 93 56 132 98 70 127 94 38 68 60 81 54 38 78 71 47 60 105 57 81 97 41 34 31 34 29 33 18 25 34 49 14 13 88 20 22 17 36 39 20 18 142 71 83 22 16 29 62 84 26 17 35 36 21 19 26 47 25 24 18 41 40 42 330 241 212 652 502 276 707 838 131 135 128 32 51 32 21 364 31 51 37 123 62 143 34
F9C07_10014|3600 625 501 761 927 795 761 986 990 669 726 1190 956 843 648 873 1085 1139 864 779 942 743 1024 1360 510 385 400 468 477 437 467 327 372 746 189 157 542 500 448 341 437 450 262 514 832 533 437 456 578 909 418 502 781 687 952 1238 1064 924 972 933 832 686 630 1413 1084 1117 1088 827 714 4230 4568 3737 5107 5466 669 727 743 495 722 679 723 2355 216 494 248 1362 921 989 667
F9C07_1001423|1579 235 201 40 62 184 275 116 409 192 105 177 92 94 72 124 106 112 109 116 138 200 146 91 19 75 56 31 35 40 31 24 37 48 20 24 117 229 179 156 20 21 12 306 176 86 52 305 320 751 102 77 416 318 149 72 70 49 59 48 268 208 207 219 130 194 6 14 7 167 138 173 80 172 5 6 3 49 40 172 2 37 67 37 39 91 325 330 240
F9C07_10015|434 31 21 31 32 26 26 42 25 15 13 22 18 16 19 34 27 29 17 16 20 7 20 24 43 11 11 30 35 33 30 32 22 63 13 14 12 8 7 5 18 9 7 4 18 10 9 14 12 18 7 10 6 5 28 31 21 28 19 30 11 17 20 19 21 15 14 35 32 103 98 59 91 137 31 38 43 51 50 79 58 102 16 34 18 113 36 31 17
F9C07_1001519|2073 5 7 17 18 0 1 22 39 29 14 9 7 9 5 6 7 23 4 15 17 3 16 15 66 37 34 72 54 55 38 70 64 114 19 28 55 70 49 50 47 80 23 3 146 90 68 22 11 70 58 56 2 0 0 2 5 6 15 28 0 4 3 3 0 4 0 1 1 1 1 5 15 8 0 0 0 24 39 52 2 20 21 147 45 157 6 0 2
F9C07_10016|2226 241 256 154 149 262 269 356 452 324 361 628 441 332 383 546 554 446 534 459 396 319 374 391 182 123 104 212 216 189 218 168 196 276 93 108 670 1007 984 1008 520 614 318 668 943 469 487 780 1084 2036 433 501 927 1092 5532 4777 4554 3606 3624 3180 4379 3979 2973 1036 871 873 404 298 278 1215 1376 965 1898 1612 2151 1789 1796 610 799 1035 247 346 32 101 86 855 301 481 354
F9C07_1001891|2549 30 14 26 26 25 18 93 31 36 14 21 20 17 15 19 12 27 17 24 23 20 32 36 11 6 6 2 5 4 5 4 5 8 3 5 2 5 6 0 4 6 3 8 7 4 2 5 4 12 5 9 20 7 18 35 28 18 17 14 7 11 6 81 57 61 93 145 135 62 43 42 147 130 37 46 35 16 12 13 42 29 90 441 118 22 46 115 34
F9C07_10019|2721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_1001900|1453 4 7 25 20 5 9 64 39 55 19 70 53 46 38 59 79 43 44 43 58 71 78 78 0 1 5 0 0 3 2 0 2 0 2 1 8 3 2 1 3 14 3 1 12 11 15 1 0 0 10 12 2 5 0 2 0 1 3 2 9 2 2 7 8 8 14 24 25 26 32 22 84 62 12 5 7 4 7 3 45 143 1 17 3 18 28 27 6
F9C07_1002|1755 16 3 5 6 5 3 13 39 13 18 19 27 32 17 29 32 40 31 28 73 98 90 71 71 26 28 82 167 100 134 64 52 85 47 37 67 47 58 79 41 57 25 23 142 75 71 60 80 165 41 48 36 37 53 82 68 110 127 141 116 156 126 26 19 23 10 6 5 702 551 486 81 50 1 1 1 3 4 15 18 21 344 291 384 559 81 16 91
F9C07_10022|1106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_10023|762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_10024|1029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_10028|1396 352 365 208 211 427 494 545 706 542 500 821 554 505 533 714 823 645 675 522 588 533 512 645 172 100 105 219 193 179 204 187 170 260 82 103 857 1737 1703 1737 656 863 454 1181 1193 682 620 1244 1814 3215 633 653 1515 1939 8846 7129 6531 4171 4668 3860 4746 4987 3816 2303 2099 2070 910 435 386 1128 1261 1291 1494 1939 2941 2383 2526 502 883 772 394 297 158 138 185 1103 740 1112 670
F9C07_10029|1208 205 247 73 67 114 156 176 240 194 104 199 128 123 127 188 161 148 165 168 165 128 180 172 60 44 42 57 92 55 73 78 75 105 38 40 388 852 737 951 336 419 217 528 529 273 273 563 839 1557 262 265 758 880 1711 1642 1417 1407 1667 1414 1026 1093 894 1003 808 906 355 177 203 501 452 324 404 501 635 590 620 181 275 230 157 173 28 47 73 253 190 292 310
F9C07_1003|1684 150 121 96 78 33 24 311 147 115 165 239 195 170 119 212 216 206 202 163 257 254 303 321 79 58 59 88 71 73 75 86 81 155 40 45 560 913 1030 1115 244 311 180 224 754 409 370 665 763 1566 396 366 270 287 341 645 487 155 119 119 86 75 43 1823 1291 1466 17 9 6 596 985 794 387 326 1 1 1 195 282 300 9 78 16 24 40 44 131 68 192
F9C07_1003558|1654 18 8 10 4 0 5 41 34 15 49 63 68 67 38 68 62 73 80 72 79 118 132 123 4 3 8 4 3 5 5 1 0 4 0 2 11 0 4 0 2 1 4 0 14 10 15 2 5 7 2 13 0 0 4 6 13 15 22 11 6 10 7 10 0 16 37 42 54 77 14 20 86 64 4 2 0 2 1 1 3 97 3 6 3 1 2 3 1
F9C07_10037|1249 1666 1776 3299 2777 2384 3367 9811 8169 6868 3430 6194 5151 5133 4714 6336 6698 4989 4298 4318 5500 5828 6665 7938 1631 1468 1405 1409 1543 1433 1550 1677 1614 2438 739 754 1702 2388 2097 1604 3661 3768 1927 407 3008 1606 1543 1264 1163 2369 1558 1714 569 639 21637 21011 16365 20949 21541 19049 16715 16636 15454 10571 7148 7879 3625 3289 3063 16226 16061 14879 28909 29427 7056 7524 6424 5851 4168 5270 3961 4838 1560 1202 1700 3445 2539 982 3260
F9C07_1003787|2940 927 780 1999 2041 1690 2165 3284 2395 2234 1964 3030 2237 2005 1518 1902 2271 3056 2405 2420 2640 2310 2486 2987 537 391 401 332 368 364 390 351 351 770 203 202 1156 952 896 690 1037 1024 531 1341 2007 1003 974 635 736 1394 1066 1029 1621 1085 3464 3665 2768 2734 2897 2329 2221 2712 2148 1839 1399 1406 899 897 713 5384 5717 4576 7399 6658 1158 1230 1150 868 1715 1411 1431 1485 1720 3135 2097 1714 1730 2060 1283
F9C07_1003915|2087 896 907 411 429 824 994 740 666 473 516 813 675 625 561 774 700 837 617 620 610 542 596 790 297 279 245 238 227 211 223 240 186 438 133 86 986 1312 1052 1033 1044 1140 598 894 1612 881 779 854 1171 2070 718 827 1215 1387 1189 1328 1148 1067 1101 1048 1009 799 689 2911 1920 2352 542 900 677 2635 2317 2368 2583 2560 1047 1052 1105 545 894 794 356 652 465 740 604 828 884 988 825
F9C07_10040|2511 241 248 295 259 310 381 446 442 301 261 528 367 364 315 392 388 453 450 372 325 258 295 478 410 306 287 334 310 333 312 334 347 665 187 131 651 470 538 418 464 548 275 423 969 575 526 526 791 1294 456 585 574 644 543 653 552 661 684 541 431 449 371 709 559 673 328 295 295 3974 3582 2900 4918 4543 440 488 481 358 536 877 203 847 62 179 112 393 624 589 600
F9C07_10041|1848 164 104 226 258 127 134 429 337 295 282 450 345 317 240 318 401 409 359 302 405 418 453 489 100 71 68 87 96 73 77 61 73 138 46 39 227 240 238 260 100 168 85 166 361 179 204 161 236 441 206 179 173 187 723 928 793 613 579 534 555 598 454 274 196 214 233 132 124 759 1072 483 507 947 427 409 403 147 263 230 146 132 134 171 156 415 201 361 181
F9C07_10042|720 2263 2124 734 815 368 362 1351 2383 1167 1062 1748 1423 1223 1124 1410 1557 1517 1681 1689 2038 1607 1916 2165 389 275 280 310 288 292 282 258 310 514 111 122 636 522 643 691 662 893 480 79 1083 569 584 388 368 1264 419 489 87 82 1457 2912 2202 376 676 490 414 475 402 127 116 107 108 114 156 3449 3623 2881 4270 4003 672 734 748 287 337 240 301 532 22 60 62 755 816 450 798
F9C07_1004310|1965 172 159 112 105 123 121 188 84 104 80 175 111 92 84 101 127 146 144 122 164 116 193 229 141 116 97 101 85 102 107 109 128 170 36 44 319 232 211 220 125 163 96 144 422 252 195 173 175 454 210 248 138 124 254 291 281 254 266 224 200 217 215 288 180 177 116 239 237 949 846 719 833 880 214 220 233 151 209 177 43 177 28 70 66 168 124 107 144
F9C07_10044|903 2975 2512 1572 1553 1244 1970 3999 3302 4500 1780 3000 2278 2183 1596 2169 2531 3204 2443 2463 2571 2092 1863 2249 390 662 623 290 267 343 241 345 309 619 172 168 1921 3077 1732 2158 2364 2484 1119 2538 5602 2599 1928 1426 1097 2576 2557 1968 3291 2332 4751 7041 6615 3467 3590 3488 5311 6665 6957 2860 2230 2438 3533 4038 4114 5550 6315 5015 4388 5820 2551 2429 2008 1842 3506 2544 260 127 4662 6703 5681 7435 7049 8890 5254
F9C07_10045|863 47 48 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 5 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0
F9C07_10048|2037 3865 3077 1559 1493 1685 1804 3344 2401 2013 2095 4087 3393 2992 2514 3579 4098 3346 2822 2055 2826 2966 3726 4429 809 585 535 677 859 644 736 581 587 1218 340 345 2289 1214 1124 1308 724 849 462 375 3613 1759 1897 786 757 2249 1831 1912 550 503 481 582 534 346 473 377 644 873 785 1274 896 1031 1108 407 313 8176 8003 6638 11968 11850 1087 1121 1213 618 810 1281 372 1831 1250 1530 1357 10545 3107 5302 2452
F9C07_10049|971 793 644 960 920 916 909 1883 1795 1636 990 1647 1459 1490 1119 1600 1794 1868 1396 1438 1711 1524 1914 2293 821 705 740 575 571 538 562 579 566 1087 291 316 1775 1288 1143 1090 1191 1371 717 982 2889 1573 1507 944 1055 2409 1481 1565 1088 845 909 1372 1164 793 821 652 678 636 515 2403 1678 1879 1822 1745 1879 6820 7167 6405 8779 8606 1864 2024 1918 702 1056 1018 719 1671 442 748 575 1650 1508 1496 1349
F9C07_1005|2011 2 6 2 1 0 0 3 1 0 0 4 0 3 1 0 0 6 1 1 5 4 1 5 5 0 1 5 3 6 1 1 2 1 2 1 3 1 1 0 0 2 1 0 4 1 3 1 0 4 1 2 2 0 2 3 1 5 5 5 3 14 2 71 60 78 3 6 6 4 6 2 4 2 4 4 0 2 2 4 1 0 45 72 32 12 0 0 5
F9C07_10050|1356 111 90 121 80 164 140 167 192 181 79 178 132 137 95 161 152 147 138 137 164 167 199 246 57 54 43 31 54 42 41 44 37 84 21 26 127 44 42 59 58 68 36 71 175 87 83 38 39 82 84 81 54 56 113 158 139 128 138 161 136 100 107 331 150 178 423 260 202 1226 831 593 1092 1268 297 241 271 52 156 74 181 366 91 95 228 33 129 263 120
F9C07_1005389|655 14 5 21 14 51 48 39 4 23 22 25 30 17 11 13 18 12 10 10 21 4 18 8 5 8 5 13 2 10 7 3 4 14 1 5 1 1 2 1 9 1 8 0 14 6 3 0 1 2 3 3 1 0 4 1 0 3 1 2 1 5 2 1 4 0 1 0 1 17 39 45 93 85 0 0 0 5 4 3 1 28 25 39 21 24 19 57 3
F9C07_10055|2686 673 564 381 379 320 387 790 513 443 375 567 436 417 351 460 526 528 503 460 573 439 559 679 333 233 233 194 245 221 218 200 150 416 108 85 970 657 599 586 471 471 295 698 1517 789 895 437 553 1149 838 883 917 735 408 519 471 295 290 304 373 321 258 1048 777 808 910 591 550 2724 2665 2576 3631 3400 224 226 281 301 427 364 83 944 204 471 268 483 582 646 659
F9C07_10056|1995 18 16 364 398 66 76 666 931 1398 675 809 566 424 342 429 616 1053 1123 1318 1433 703 573 587 22 32 28 20 20 19 23 11 13 36 12 5 52 49 44 52 93 89 34 73 99 65 48 28 39 79 47 47 98 94 540 538 445 623 657 564 524 684 622 1790 1497 1428 752 828 864 279 268 195 946 1548 2381 2427 2359 38 96 56 1473 40 141 278 281 504 1499 2686 896
F9C07_1006|1446 21 8 86 59 12 5 111 358 44 2 1 4 2 2 5 13 4 6 5 1 4 1 4 0 1 0 0 3 2 2 1 1 0 0 0 2 0 0 1 2 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 11 10 22 12 16 6 8 7 113 5 6 3 5 0 2 0 19 1 44 108 58 12 3 10 4
F9C07_10060|1833 674 561 409 401 628 743 659 673 524 430 736 560 551 462 691 684 618 618 557 621 643 627 871 298 228 228 199 213 269 194 252 193 387 114 115 1360 1156 1093 921 1052 1248 634 999 2419 1329 1147 893 891 1984 1168 1264 1276 943 1437 2104 1683 1110 1111 935 1420 1259 1134 1082 881 967 849 582 490 2510 2703 2552 3814 3332 871 855 915 582 668 883 227 604 468 1250 608 936 949 948 1141
F9C07_10063|2529 513 482 400 457 357 503 692 714 595 427 566 433 390 326 410 530 615 526 453 599 440 605 599 304 290 241 231 200 228 200 200 195 412 128 110 921 524 517 438 808 889 485 623 1655 793 748 390 436 786 798 905 810 682 767 948 747 639 654 481 559 646 523 1369 1093 1204 669 625 532 2542 2575 2007 2729 2910 468 479 450 336 637 638 443 627 566 1222 850 918 809 734 874
F9C07_1006333|1960 49 41 47 33 50 45 57 35 18 34 46 28 42 26 41 52 52 37 45 45 9 57 58 34 34 21 17 25 23 25 32 36 47 13 14 59 19 25 19 67 55 45 24 101 63 53 20 19 50 65 61 42 13 93 90 66 94 112 70 81 100 57 19 8 19 31 57 56 159 387 288 452 375 2 6 1 85 173 154 24 54 16 28 22 44 14 36 12
F9C07_10064|1189 252 293 556 633 276 432 1376 1592 1452 778 1238 950 821 560 763 966 1202 894 890 1020 769 773 916 122 102 87 81 107 97 114 69 87 181 46 50 686 439 330 311 520 583 282 994 1220 599 523 208 283 511 631 599 1187 785 1040 1386 1179 1096 1134 1162 923 1042 949 560 511 492 1613 1676 1687 1468 1232 1009 1317 1240 2017 1779 1608 276 457 290 1221 486 371 569 619 511 897 1068 859
F9C07_1006496|2437 92 74 103 81 104 106 161 98 97 78 141 89 108 109 122 127 129 113 121 117 120 159 189 62 64 60 37 40 39 43 46 43 79 24 21 216 105 75 63 141 151 104 129 357 188 161 42 72 144 172 221 162 105 92 119 94 135 162 113 71 101 80 95 92 85 199 184 169 528 583 374 648 451 8 9 5 115 293 145 74 125 19 59 41 77 105 128 65
F9C07_10068|472 1208 1148 915 829 771 1008 2322 2647 2777 1895 3425 2669 2790 2566 3598 3912 3981 3015 2853 3134 3030 3156 3385 1010 883 838 1040 983 957 981 927 846 1580 505 516 5068 6825 5449 7316 2898 3564 1801 4745 7463 3708 3457 4489 5138 11478 3766 3847 6764 6632 726 1180 1049 499 551 644 520 586 447 8180 6633 6965 3910 2047 2587 6066 6205 5408 4775 5774 4719 3999 4445 1590 2882 1941 1060 1619 555 985 793 3491 4112 3607 5875
F9C07_10069|740 791 727 618 575 591 640 1127 1145 1123 552 880 650 659 556 772 1006 1004 823 801 815 870 1053 1168 203 157 126 167 165 154 151 171 148 303 73 82 975 1017 847 851 611 636 351 1036 1541 925 738 646 760 1607 852 829 1152 1014 1461 2048 1742 1477 1458 1358 1413 1482 1096 2739 2028 2033 1627 1094 1179 3023 3156 3308 2735 3141 2120 1893 1896 505 830 473 469 978 668 863 641 1191 1371 1155 1725
F9C07_10072|1028 233 217 445 511 474 661 778 774 728 466 679 500 462 328 484 511 767 651 567 867 592 746 796 154 140 134 107 120 92 111 98 102 265 69 49 567 535 590 641 422 425 239 398 1257 573 520 297 369 1032 518 482 470 276 580 762 632 567 580 492 667 549 644 668 516 598 362 793 713 2155 2203 1848 2104 2572 1145 1137 1088 236 542 762 261 789 679 1453 1159 711 645 755 695
F9C07_1007303|3164 20 18 50 48 30 63 79 156 158 54 95 97 97 68 126 128 111 103 91 118 114 144 165 31 19 12 30 28 34 29 27 28 28 12 20 88 57 53 45 56 51 34 85 164 81 86 32 57 102 82 71 152 164 100 119 83 87 114 83 49 72 61 54 55 41 192 555 566 813 813 914 710 714 4637 4997 4549 31 52 50 277 441 96 180 104 603 41 45 49
F9C07_1007324|1843 43 24 27 8 15 14 15 18 6 9 4 11 8 10 20 12 11 2 15 7 7 13 22 14 17 12 7 15 6 12 3 1 19 1 2 32 27 14 24 21 32 10 11 45 42 28 19 17 30 23 22 54 32 16 18 17 11 9 7 10 9 15 64 38 62 14 22 13 63 124 139 70 67 9 9 11 6 32 11 0 7 42 40 43 60 31 11 40
